name,code,year,type,model,poverty_line,headcount,pop_in_poverty,estimate,footnote
Sub-Saharan Africa,SSF,2024,region,global,$4.20,64.2,828751647,comparable,Estimate from <a href='https://pip.worldbank.org/poverty-calculator' target='_blank'>PIP's main data page.</a>
Sub-Saharan Africa,SSF,2025,region,global,$4.20,63.4,839237443,nowcast,Projection.
World,WLD,2021,world,global,$4.20,21.4,1693966325,comparable,Estimate from <a href='https://pip.worldbank.org/poverty-calculator' target='_blank'>PIP's main data page.</a>
World,WLD,2022,world,global,$4.20,20.5,1637631568,comparable,Estimate from <a href='https://pip.worldbank.org/poverty-calculator' target='_blank'>PIP's main data page.</a>
World,WLD,2023,world,global,$4.20,19.6,1580136918,comparable,Estimate from <a href='https://pip.worldbank.org/poverty-calculator' target='_blank'>PIP's main data page.</a>
World,WLD,2024,world,global,$4.20,18.9,1540150054,comparable,Estimate from <a href='https://pip.worldbank.org/poverty-calculator' target='_blank'>PIP's main data page.</a>
World,WLD,2025,world,global,$4.20,18.4,1507955635,nowcast,Projection.
Eastern and Southern Africa,AFE,2021,region,global,$8.30,90.1,642264729,comparable,Estimate from <a href='https://pip.worldbank.org/poverty-calculator' target='_blank'>PIP's main data page.</a>
Eastern and Southern Africa,AFE,2022,region,global,$8.30,90,658427848,comparable,Estimate from <a href='https://pip.worldbank.org/poverty-calculator' target='_blank'>PIP's main data page.</a>
Eastern and Southern Africa,AFE,2023,region,global,$8.30,90.3,677329787,comparable,Estimate from <a href='https://pip.worldbank.org/poverty-calculator' target='_blank'>PIP's main data page.</a>
Eastern and Southern Africa,AFE,2024,region,global,$8.30,90.2,693797593,nowcast,Projection.
Eastern and Southern Africa,AFE,2025,region,global,$8.30,90,709657654,nowcast,Projection.
Western and Central Africa,AFW,2021,region,global,$8.30,87.4,424732287,comparable,Estimate from <a href='https://pip.worldbank.org/poverty-calculator' target='_blank'>PIP's main data page.</a>
Western and Central Africa,AFW,2022,region,global,$8.30,87.7,436056836,comparable,Estimate from <a href='https://pip.worldbank.org/poverty-calculator' target='_blank'>PIP's main data page.</a>
Western and Central Africa,AFW,2023,region,global,$8.30,87.7,446795737,comparable,Estimate from <a href='https://pip.worldbank.org/poverty-calculator' target='_blank'>PIP's main data page.</a>
Western and Central Africa,AFW,2024,region,global,$8.30,87.3,455322792,comparable,Estimate from <a href='https://pip.worldbank.org/poverty-calculator' target='_blank'>PIP's main data page.</a>
Western and Central Africa,AFW,2025,region,global,$8.30,86.8,463608383,nowcast,Projection.
East Asia & Pacific,EAS,2021,region,global,$8.30,29.4,698624872,comparable,Estimate from <a href='https://pip.worldbank.org/poverty-calculator' target='_blank'>PIP's main data page.</a>
East Asia & Pacific,EAS,2022,region,global,$8.30,29.8,708742141,comparable,Estimate from <a href='https://pip.worldbank.org/poverty-calculator' target='_blank'>PIP's main data page.</a>
East Asia & Pacific,EAS,2023,region,global,$8.30,27.7,661360513,comparable,Estimate from <a href='https://pip.worldbank.org/poverty-calculator' target='_blank'>PIP's main data page.</a>
East Asia & Pacific,EAS,2024,region,global,$8.30,26.4,630827602,comparable,Estimate from <a href='https://pip.worldbank.org/poverty-calculator' target='_blank'>PIP's main data page.</a>
East Asia & Pacific,EAS,2025,region,global,$8.30,25.3,604266815,nowcast,Projection.
Europe & Central Asia,ECS,2021,region,global,$8.30,7,64464705,comparable,Estimate from <a href='https://pip.worldbank.org/poverty-calculator' target='_blank'>PIP's main data page.</a>
Europe & Central Asia,ECS,2022,region,global,$8.30,6.7,61983527,comparable,Estimate from <a href='https://pip.worldbank.org/poverty-calculator' target='_blank'>PIP's main data page.</a>
Europe & Central Asia,ECS,2023,region,global,$8.30,5.5,51227136,comparable,Estimate from <a href='https://pip.worldbank.org/poverty-calculator' target='_blank'>PIP's main data page.</a>
Europe & Central Asia,ECS,2024,region,global,$8.30,5.1,47606692,comparable,Estimate from <a href='https://pip.worldbank.org/poverty-calculator' target='_blank'>PIP's main data page.</a>
Europe & Central Asia,ECS,2025,region,global,$8.30,4.9,45822211,nowcast,Projection.
Latin America & Caribbean,LCN,2021,region,global,$8.30,31,201353069,comparable,Estimate from <a href='https://pip.worldbank.org/poverty-calculator' target='_blank'>PIP's main data page.</a>
Latin America & Caribbean,LCN,2022,region,global,$8.30,28,182817316,comparable,Estimate from <a href='https://pip.worldbank.org/poverty-calculator' target='_blank'>PIP's main data page.</a>
Latin America & Caribbean,LCN,2023,region,global,$8.30,26.9,176879555,comparable,Estimate from <a href='https://pip.worldbank.org/poverty-calculator' target='_blank'>PIP's main data page.</a>
Latin America & Caribbean,LCN,2024,region,global,$8.30,25.9,171820536,comparable,Estimate from <a href='https://pip.worldbank.org/poverty-calculator' target='_blank'>PIP's main data page.</a>
Latin America & Caribbean,LCN,2025,region,global,$8.30,25.5,170196472,nowcast,Projection.
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,region,global,$8.30,60.7,466152201,nowcast,Projection.
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022,region,global,$8.30,59.6,466337676,nowcast,Projection.
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2023,region,global,$8.30,59,471021985,nowcast,Projection.
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2024,region,global,$8.30,58.9,479268258,nowcast,Projection.
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2025,region,global,$8.30,58.6,484849417,nowcast,Projection.
North America,NAC,2021,region,global,$8.30,0.9,3301633,comparable,Estimate from <a href='https://pip.worldbank.org/poverty-calculator' target='_blank'>PIP's main data page.</a>
North America,NAC,2022,region,global,$8.30,1.9,7055513,comparable,Estimate from <a href='https://pip.worldbank.org/poverty-calculator' target='_blank'>PIP's main data page.</a>
North America,NAC,2023,region,global,$8.30,1.8,6632681,comparable,Estimate from <a href='https://pip.worldbank.org/poverty-calculator' target='_blank'>PIP's main data page.</a>
North America,NAC,2024,region,global,$8.30,1.7,6617476,comparable,Estimate from <a href='https://pip.worldbank.org/poverty-calculator' target='_blank'>PIP's main data page.</a>
North America,NAC,2025,region,global,$8.30,1.7,6599813,nowcast,Projection.
South Asia,SAS,2021,region,global,$8.30,83.4,1364081621,comparable,Estimate from <a href='https://pip.worldbank.org/poverty-calculator' target='_blank'>PIP's main data page.</a>
South Asia,SAS,2022,region,global,$8.30,81.4,1340820821,comparable,Estimate from <a href='https://pip.worldbank.org/poverty-calculator' target='_blank'>PIP's main data page.</a>
South Asia,SAS,2023,region,global,$8.30,78.8,1310857406,comparable,Estimate from <a href='https://pip.worldbank.org/poverty-calculator' target='_blank'>PIP's main data page.</a>
South Asia,SAS,2024,region,global,$8.30,76.5,1282546050,comparable,Estimate from <a href='https://pip.worldbank.org/poverty-calculator' target='_blank'>PIP's main data page.</a>
South Asia,SAS,2025,region,global,$8.30,74.1,1254986040,nowcast,Projection.
Sub-Saharan Africa,SSF,2021,region,global,$8.30,89,1066997016,comparable,Estimate from <a href='https://pip.worldbank.org/poverty-calculator' target='_blank'>PIP's main data page.</a>
Sub-Saharan Africa,SSF,2022,region,global,$8.30,89,1094484684,comparable,Estimate from <a href='https://pip.worldbank.org/poverty-calculator' target='_blank'>PIP's main data page.</a>
Sub-Saharan Africa,SSF,2023,region,global,$8.30,89.2,1124125524,comparable,Estimate from <a href='https://pip.worldbank.org/poverty-calculator' target='_blank'>PIP's main data page.</a>
Sub-Saharan Africa,SSF,2024,region,global,$8.30,89,1149120385,comparable,Estimate from <a href='https://pip.worldbank.org/poverty-calculator' target='_blank'>PIP's main data page.</a>
Sub-Saharan Africa,SSF,2025,region,global,$8.30,88.7,1173266038,nowcast,Projection.
World,WLD,2021,world,global,$8.30,48.8,3864975117,comparable,Estimate from <a href='https://pip.worldbank.org/poverty-calculator' target='_blank'>PIP's main data page.</a>
World,WLD,2022,world,global,$8.30,48.3,3862241676,comparable,Estimate from <a href='https://pip.worldbank.org/poverty-calculator' target='_blank'>PIP's main data page.</a>
World,WLD,2023,world,global,$8.30,47.1,3802104799,comparable,Estimate from <a href='https://pip.worldbank.org/poverty-calculator' target='_blank'>PIP's main data page.</a>
World,WLD,2024,world,global,$8.30,46.3,3767806999,comparable,Estimate from <a href='https://pip.worldbank.org/poverty-calculator' target='_blank'>PIP's main data page.</a>
World,WLD,2025,world,global,$8.30,45.5,3739986806,nowcast,Projection.
Angola,AGO,2021,country,global,$3.00,43.2,14905923,NA,Projection from 2018 IDREA assuming consumption has grown in proportion with 70% of growth in real HFCE per capita.
Albania,ALB,2021,country,global,$3.00,0.3,9278,NA,Projection from 2020 HBS assuming consumption has grown in proportion with 70% of growth in real HFCE per capita.
United Arab Emirates,ARE,2021,country,global,$3.00,0,0,NA,Projection from 2018 HIES assuming income has grown in proportion with growth in real HFCE per capita.
Argentina,ARG,2021,country,global,$3.00,1.4,618513,NA,Income estimate from 2021 EPHC-S2.
Armenia,ARM,2021,country,global,$3.00,2.1,62653,NA,Consumption estimate from 2021 ILCS.
Australia,AUS,2021,country,global,$3.00,0.8,195209,NA,Projection from 2020 SIH-LIS assuming income has grown in proportion with growth in real HFCE per capita.
Austria,AUT,2021,country,global,$3.00,0.5,42988,NA,Income estimate from 2021 EU-SILC.
Azerbaijan,AZE,2021,country,global,$3.00,0,0,NA,Projection from 2005 HBS assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Burundi,BDI,2021,country,global,$3.00,74.1,9606773,NA,Projection from 2020 EICVMB assuming consumption has grown in proportion with 70% of growth in real HFCE per capita.
Belgium,BEL,2021,country,global,$3.00,0,4055,NA,Income estimate from 2021 EU-SILC.
Benin,BEN,2021,country,global,$3.00,29.7,3979090,NA,Interpolation between consumption estimate from 2018 EHCVM and consumption estimate from 2021 EHCVM.
Burkina Faso,BFA,2021,country,global,$3.00,42.6,9366674,NA,Interpolation between consumption estimate from 2018 EHCVM and consumption estimate from 2021 EHCVM.
Bangladesh,BGD,2021,country,global,$3.00,7.2,12113352,NA,Interpolation between consumption estimate from 2016 HIES and consumption estimate from 2022 HIES.
Bulgaria,BGR,2021,country,global,$3.00,1.2,79714,NA,Income estimate from 2021 EU-SILC.
Bosnia and Herzegovina,BIH,2021,country,global,$3.00,0.1,3569,NA,Projection from 2011 HBS assuming consumption has grown in proportion with 70% of growth in real HFCE per capita.
Belarus,BLR,2021,country,global,$3.00,0,0,NA,Projection from 2020 HHS assuming consumption has grown in proportion with 70% of growth in real HFCE per capita.
Belize,BLZ,2021,country,global,$3.00,1,4052,NA,Projection from 2018 HBS assuming consumption has grown in proportion with 70% of growth in real HFCE per capita.
Bolivia,BOL,2021,country,global,$3.00,3.1,364686,NA,Income estimate from 2021 EH.
Brazil,BRA,2021,country,global,$3.00,7.5,15642929,NA,Income estimate from 2021 PNADC-E5.
Barbados,BRB,2021,country,global,$3.00,1.7,4726,NA,Projection from 2016 BSLC assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Bhutan,BTN,2021,country,global,$3.00,0.9,7134,NA,Interpolation between consumption estimate from 2017 BLSS and consumption estimate from 2022 BLSS.
Botswana,BWA,2021,country,global,$3.00,19.4,466840,NA,Projection from 2015 BMTHS assuming consumption has grown in proportion with 70% of growth in real HFCE per capita.
Central African Republic,CAF,2021,country,global,$3.00,71.6,3660775,NA,Consumption estimate from 2021 EHCVM.
Canada,CAN,2021,country,global,$3.00,0.1,26768,NA,Income estimate from 2021 CIS-LIS.
Switzerland,CHE,2021,country,global,$3.00,0,3047,NA,Income estimate from 2021 EU-SILC.
Chile,CHL,2021,country,global,$3.00,1,196509,NA,Interpolation between income estimate from 2020 CASEN and income estimate from 2022 CASEN.
China,CHN,2021,country,global,$3.00,0,0,NA,Consumption estimate from 2021 CNIHS.
Côte d'Ivoire,CIV,2021,country,global,$3.00,21.6,6397737,NA,Interpolation between consumption estimate from 2018 EHCVM and consumption estimate from 2021 EHCVM.
Cameroon,CMR,2021,country,global,$3.00,26.9,7243030,NA,Interpolation between consumption estimate from 2014 ECAM-IV and consumption estimate from 2021 ECAM-V.
"Congo, Dem. Rep.",COD,2021,country,global,$3.00,84.8,84122911,NA,Projection from 2020 EGI-ODD assuming consumption has grown in proportion with 70% of growth in real HFCE per capita.
"Congo, Rep.",COG,2021,country,global,$3.00,50.7,2987926,NA,Projection from 2011 ECOM assuming consumption has grown in proportion with 70% of growth in real HFCE per capita.
Colombia,COL,2021,country,global,$3.00,11.2,5748432,NA,Income estimate from 2021 GEIH.
Comoros,COM,2021,country,global,$3.00,28.4,232157,NA,Projection from 2014 EESIC assuming consumption has grown in proportion with 70% of growth in real HFCE per capita.
Cabo Verde,CPV,2021,country,global,$3.00,14.2,73390,NA,Projection from 2015 IDRF assuming consumption has grown in proportion with 70% of growth in real HFCE per capita.
Costa Rica,CRI,2021,country,global,$3.00,2.2,109296,NA,Income estimate from 2021 ENAHO.
Cyprus,CYP,2021,country,global,$3.00,0,527,NA,Income estimate from 2021 EU-SILC.
Czechia,CZE,2021,country,global,$3.00,0.1,5778,NA,Income estimate from 2021 EU-SILC.
Germany,DEU,2021,country,global,$3.00,0.1,74876,NA,Projection from 2020 GSOEP-LIS assuming income has grown in proportion with growth in real HFCE per capita.
Djibouti,DJI,2021,country,global,$3.00,22.9,257158,NA,Projection from 2017 EDAM assuming consumption has grown in proportion with 70% of growth in real HFCE per capita.
Denmark,DNK,2021,country,global,$3.00,0.1,8785,NA,Income estimate from 2021 EU-SILC.
Dominican Republic,DOM,2021,country,global,$3.00,1.3,141268,NA,Income estimate from 2021 ECNFT-Q03.
Algeria,DZA,2021,country,global,$3.00,0,0,NA,Projection from 2011 ENCNVM assuming consumption has grown in proportion with 70% of growth in real HFCE per capita.
Ecuador,ECU,2021,country,global,$3.00,5.3,932749,NA,Income estimate from 2021 ENEMDU.
"Egypt, Arab Rep.",EGY,2021,country,global,$3.00,1.6,1719834,NA,Interpolation between consumption estimate from 2019 HIECS and consumption estimate from 2021 HIECS.
Spain,ESP,2021,country,global,$3.00,0.7,310757,NA,Income estimate from 2021 EU-SILC.
Estonia,EST,2021,country,global,$3.00,0.3,4525,NA,Income estimate from 2021 EU-SILC.
Ethiopia,ETH,2021,country,global,$3.00,38.6,47188243,NA,Consumption estimate from 2021 HCES.
